Name,Gender,Age,Favorite Color
Olivia,Female,52,Blue
Isabella,Male,43,Orange
Olivia,Male,40,Pink
George,Female,27,Yellow
James,Female,58,Purple
Olivia,Male,36,Orange
John,Female,40,Green
Isabella,Female,53,Blue
John,Female,53,Blue
John,Female,29,Magenta
William,Female,22,Yellow
John,Female,31,Magenta
Sarah,Female,31,Purple
Olivia,Male,22,Purple
John,Male,35,Orange
Olivia,Male,39,Red
Olivia,Female,31,Orange
Michael,Male,48,Red
Emily,Female,50,Purple
John,Male,23,Pink
Sarah,Female,54,Purple
Olivia,Female,19,Magenta
Isabella,Female,30,Magenta
Sarah,Female,23,Blue
James,Female,58,Cyan
Emily,Female,34,Orange
Ava,Male,40,Orange
John,Female,23,Blue
Olivia,Male,27,Magenta
Emily,Female,58,Pink
Isabella,Male,18,Orange
Emily,Female,21,Green
Olivia,Female,34,Purple
Olivia,Male,40,Cyan
Sarah,Male,52,Pink
Michael,Female,36,Cyan
James,Male,26,Brown
John,Male,60,Magenta
Olivia,Male,46,Red
William,Male,43,Purple
Sarah,Female,35,Blue
William,Female,60,Orange
James,Male,61,Green
William,Male,49,Red
Michael,Female,58,Brown
John,Female,35,Red
Isabella,Female,25,Purple
Michael,Female,34,Purple
Isabella,Male,55,Blue
Olivia,Male,58,Red
John,Female,53,Pink
James,Female,52,Red
George,Female,47,Orange
Michael,Female,42,Red
Emily,Female,28,Blue
Ava,Female,58,Orange
William,Male,48,Cyan
James,Male,48,Brown
John,Female,38,Yellow
Emily,Male,46,Orange
George,Female,30,Cyan
John,Male,32,Brown
Ava,Male,25,Red
George,Male,52,Cyan
Sarah,Female,35,Yellow
Ava,Male,59,Brown
Michael,Male,26,Magenta
Olivia,Female,41,Yellow
Michael,Female,28,Magenta
Sarah,Male,23,Purple
Emily,Female,19,Blue
Emily,Male,42,Cyan
Emily,Female,21,Orange
Ava,Female,43,Green
George,Male,36,Blue
William,Female,29,Purple
John,Male,53,Green
Olivia,Female,62,Orange
William,Male,44,Blue
William,Female,46,Red
John,Female,33,Orange
John,Male,32,Orange
Sarah,Male,32,Brown
John,Male,54,Brown
Isabella,Female,26,Blue
George,Female,42,Green
John,Male,61,Pink
William,Male,26,Blue
William,Male,58,Blue
Sarah,Female,57,Orange
Emily,Male,29,Purple
Ava,Female,19,Yellow
Michael,Male,49,Red
William,Female,26,Magenta
Sarah,Female,42,Pink
James,Male,27,Yellow
Isabella,Male,55,Brown
Sarah,Male,20,Blue
Emily,Male,49,Brown
Isabella,Female,52,Magenta
Emily,Female,46,Magenta
William,Male,30,Yellow
Ava,Male,41,Magenta
George,Female,55,Yellow
Olivia,Female,46,Yellow
William,Male,47,Magenta
James,Male,31,Orange
Isabella,Male,18,Red
Sarah,Female,50,Pink
James,Female,30,Orange
Michael,Male,34,Orange
Emily,Male,55,Pink
Isabella,Male,36,Magenta
Sarah,Male,39,Red
Isabella,Male,31,Yellow
William,Female,64,Purple
John,Male,30,Orange
Isabella,Male,18,Green
Michael,Male,35,Yellow
Michael,Female,62,Purple
Olivia,Female,29,Yellow
John,Male,18,Cyan
Ava,Female,56,Red
George,Female,60,Blue
Sarah,Female,23,Pink
John,Female,54,Blue
Ava,Male,44,Orange
Ava,Male,28,Blue
Ava,Male,58,Yellow
John,Male,28,Pink
George,Male,61,Purple
Sarah,Male,20,Magenta
Michael,Female,33,Magenta
Emily,Female,22,Green
Sarah,Male,41,Red
William,Female,52,Orange
Michael,Female,46,Blue
Ava,Male,58,Cyan
William,Female,52,Blue
John,Male,43,Magenta
Ava,Female,23,Pink
John,Female,57,Pink
Olivia,Male,60,Purple
Isabella,Male,39,Orange
Ava,Female,22,Pink
Sarah,Female,64,Magenta
Olivia,Male,45,Red
Ava,Female,18,Purple
Ava,Male,30,Cyan
Olivia,Female,42,Green
Isabella,Male,19,Green
Isabella,Male,37,Blue
Ava,Male,51,Pink
William,Male,41,Brown
Isabella,Female,41,Blue
Sarah,Male,21,Green
William,Male,35,Orange
Michael,Female,35,Cyan
James,Male,26,Cyan
Olivia,Male,19,Cyan
William,Male,42,Red
Ava,Female,24,Green
Ava,Male,47,Red
Ava,Male,30,Purple
Ava,Female,35,Purple
Isabella,Female,25,Pink
Ava,Male,55,Blue
Olivia,Male,41,Red
William,Female,35,Pink
William,Female,27,Purple
Michael,Female,45,Orange
John,Female,32,Yellow
Isabella,Male,44,Blue
John,Male,62,Orange
William,Male,42,Purple
Ava,Male,62,Blue
Isabella,Female,45,Brown
Ava,Male,49,Pink
Ava,Male,46,Orange
George,Male,42,Blue
John,Female,26,Yellow
James,Female,37,Pink
Sarah,Female,30,Blue
Olivia,Female,25,Blue
Sarah,Male,42,Orange
Michael,Male,21,Pink
Isabella,Male,18,Blue
Isabella,Female,25,Magenta
Olivia,Female,19,Yellow
Emily,Male,51,Blue
John,Female,27,Red
James,Female,63,Orange
Emily,Female,18,Purple
George,Female,41,Orange
James,Male,54,Orange
Ava,Male,20,Purple
John,Female,60,Green
Ava,Female,27,Yellow
John,Male,19,Pink
Michael,Female,53,Yellow
